"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003352046","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","165","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352047","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2068","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","165","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003352048","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","10387","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","166","４．建物の建築時期に関する事項 主な利用現況，建築時期別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","主な利用現況，建築時期別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352049","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2444","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","166","４．建物の建築時期に関する事項 主な利用現況，新耐震基準別所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","主な利用現況，新耐震基準別所有する工場敷地以外の建物数","４．建物の建築時期に関する事項","",""
"0003352050","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","167","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，建築時期別所有する工場敷地以外の建物の総延べ床面積","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352051","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3572","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","167","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","４．建物の建築時期に関する事項","",""
"0003352052","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","168","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，建築時期別所有する工場敷地以外の建物の総延べ床面積","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352053","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2068","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","168","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","４．建物の建築時期に関する事項","",""
"0003352054","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","10387","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","169","４．建物の建築時期に関する事項 主な利用現況，建築時期別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","主な利用現況，建築時期別所有する工場敷地以外の建物の総延べ床面積","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352055","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2444","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","169","４．建物の建築時期に関する事項 主な利用現況，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","主な利用現況，新耐震基準別所有する工場敷地以外の建物の総延べ床面積","４．建物の建築時期に関する事項","",""
"0003352056","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","170","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，建築時期別所有する工場数","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352057","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3572","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","170","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，新耐震基準別所有する工場数","４．建物の建築時期に関する事項","",""
"0003352058","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","11985","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","171","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，建築時期別所有する工場数","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352059","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2820","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","171","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，新耐震基準別所有する工場数","４．建物の建築時期に関する事項","",""
"0003352060","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","172","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，建築時期別所有する工場数","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352061","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2068","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","172","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，新耐震基準別所有する工場数","４．建物の建築時期に関する事項","",""
"0003352062","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","173","４．建物の建築時期に関する事項 法人業種，建築時期別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，建築時期別所有する工場敷地内の建物の総延べ床面積","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352063","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3572","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","173","４．建物の建築時期に関する事項 法人業種，新耐震基準別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，新耐震基準別所有する工場敷地内の建物の総延べ床面積","４．建物の建築時期に関する事項","",""
"0003352064","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","11985","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","174","４．建物の建築時期に関する事項 資本金額，建築時期別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，建築時期別所有する工場敷地内の建物の総延べ床面積","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352065","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2820","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","174","４．建物の建築時期に関する事項 資本金額，新耐震基準別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，新耐震基準別所有する工場敷地内の建物の総延べ床面積","４．建物の建築時期に関する事項","",""
"0003352066","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","175","４．建物の建築時期に関する事項 組織形態，建築時期別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，建築時期別所有する工場敷地内の建物の総延べ床面積","４．建物の建築時期に関する事項","1) 建築時期「総計」には「不詳」を含む。",""
"0003352067","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2068","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","175","４．建物の建築時期に関する事項 組織形態，新耐震基準別所有する工場敷地内の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，新耐震基準別所有する工場敷地内の建物の総延べ床面積","４．建物の建築時期に関する事項","",""
"0003352068","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","10716","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","176","６．建物の利用現況に関する事項 法人業種，主な利用現況別敷地とともに所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，主な利用現況別敷地とともに所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352069","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","176","６．建物の利用現況に関する事項 法人業種，利用現況別敷地とともに所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，利用現況別敷地とともに所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","",""
"0003352070","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","6204","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","177","６．建物の利用現況に関する事項 組織形態，主な利用現況別敷地とともに所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，主な利用現況別敷地とともに所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352071","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","177","６．建物の利用現況に関する事項 組織形態，利用現況別敷地とともに所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，利用現況別敷地とともに所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","",""
"0003352072","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","10716","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","178","６．建物の利用現況に関する事項 法人業種，主な利用現況別借地上に所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，主な利用現況別借地上に所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352073","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","178","６．建物の利用現況に関する事項 法人業種，利用現況別借地上に所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，利用現況別借地上に所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","",""
"0003352074","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","6204","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","179","６．建物の利用現況に関する事項 組織形態，主な利用現況別借地上に所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，主な利用現況別借地上に所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352075","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","179","６．建物の利用現況に関する事項 組織形態，利用現況別借地上に所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，利用現況別借地上に所有する工場敷地以外の建物数","６．建物の利用現況に関する事項","",""
"0003352076","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","10716","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","180","６．建物の利用現況に関する事項 法人業種，主な利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，主な利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352077","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","180","６．建物の利用現況に関する事項 法人業種，利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","",""
"0003352078","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","6204","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","181","６．建物の利用現況に関する事項 組織形態，主な利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，主な利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352079","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","181","６．建物の利用現況に関する事項 組織形態，利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，利用現況別敷地とともに所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","",""
"0003352080","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","10716","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","182","６．建物の利用現況に関する事項 法人業種，主な利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，主な利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352081","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","15181","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","182","６．建物の利用現況に関する事項 法人業種，利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","",""
"0003352082","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","6204","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","183","６．建物の利用現況に関する事項 組織形態，主な利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，主な利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","1) 主な利用現況「総計」には「不詳」を含む。",""
"0003352083","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","8789","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","183","６．建物の利用現況に関する事項 組織形態，利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，利用現況別借地上に所有する工場敷地以外の建物の総延べ床面積","６．建物の利用現況に関する事項","",""
"0003352084","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","5358","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","184","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物数","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352085","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3102","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","185","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物数","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352086","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","5358","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","186","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物数","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352087","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3102","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","187","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物数","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352088","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","5358","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","188","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物の総延べ床面積","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352089","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3102","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","189","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，貸付の有無・貸付割合別敷地とともに所有する工場敷地以外の建物の総延べ床面積","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352090","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","5358","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","190","７．建物の貸付に関する事項 法人業種，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物の総延べ床面積","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003352091","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3102","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","191","７．建物の貸付に関する事項 組織形態，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物の総延べ床面積","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，貸付の有無・貸付割合別借地上に所有する工場敷地以外の建物の総延べ床面積","７．建物の貸付に関する事項","1) 貸付の有無・貸付割合「総計」には「不詳」を含む。",""
"0003351695","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","6251","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","82","１．建物の所有に関する総括的な事項 法人業種，構造別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，構造別建物所有法人数","１．建物の所有に関する総括的な事項","1) 構造「総計」には「不詳」を含む。構造が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351696","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2679","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","82","１．建物の所有に関する総括的な事項 法人業種，地下階の有無別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","法人業種，地下階の有無別建物所有法人数","１．建物の所有に関する総括的な事項","1) 地下階の有無「総計」は、地下階の有無が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351697","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","4935","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","83","１．建物の所有に関する総括的な事項 資本金額，構造別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，構造別建物所有法人数","１．建物の所有に関する総括的な事項","1) 構造「総計」には「不詳」を含む。構造が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351698","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2115","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","83","１．建物の所有に関する総括的な事項 資本金額，地下階の有無別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","資本金額，地下階の有無別建物所有法人数","１．建物の所有に関する総括的な事項","1) 地下階の有無「総計」は、地下階の有無が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351699","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","2632","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","84","１．建物の所有に関する総括的な事項 支所・支社・支店の数，構造別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","支所・支社・支店の数，構造別建物所有法人数","１．建物の所有に関する総括的な事項","1) 構造「総計」には「不詳」を含む。構造が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351700","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","1128","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","84","１．建物の所有に関する総括的な事項 支所・支社・支店の数，地下階の有無別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","支所・支社・支店の数，地下階の有無別建物所有法人数","１．建物の所有に関する総括的な事項","1) 地下階の有無「総計」は、地下階の有無が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
"0003351701","法人土地・建物基本調査 都道府県編 建物の所有・利用","-","201301-201312","2020-01-08","0","都道府県","3619","2020-01-09","","00600470","法人土地・建物基本調査","00600","国土交通省","85","１．建物の所有に関する総括的な事項 組織形態，構造別建物所有法人数","08","住宅・土地・建設","01","住宅・土地","法人土地・建物基本調査","都道府県編","建物の所有・利用","組織形態，構造別建物所有法人数","１．建物の所有に関する総括的な事項","1) 構造「総計」には「不詳」を含む。構造が異なる複数の建物を所有する法人があるため、内訳の合計と一致しない。",""
