"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0003441030","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","73","児童のいる世帯（第73表～第81表） 児童のいる世帯数－平均児童数，児童数・市郡別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数－平均児童数，児童数・市郡別","","","","","","児童のいる世帯（第73表～第81表）"
"0003441031","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","102","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","74","児童のいる世帯（第73表～第81表） 児童のいる世帯数－平均児童数，児童数・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数－平均児童数，児童数・世帯主の年齢（５歳階級）別","","","","","年齢階級の「総数」には、世帯主の年齢不詳を含む。","児童のいる世帯（第73表～第81表）"
"0003441032","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","75","児童のいる世帯（第73表～第81表） 児童のいる世帯数－平均児童数，児童数・世帯構造別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数－平均児童数，児童数・世帯構造別","","","","","","児童のいる世帯（第73表～第81表）"
"0003441033","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","1275","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","76","児童のいる世帯（第73表～第81表） 児童のいる世帯数，世帯主の年齢（５歳階級）・世帯業態・児童数別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数，世帯主の年齢（５歳階級）・世帯業態・児童数別","","","","","１）「総数」には、世帯業態の不詳を含む。<br>２）年齢階級の「総数」には、世帯主の年齢不詳を含む。","児童のいる世帯（第73表～第81表）"
"0003441034","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","595","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","77","児童のいる世帯（第73表～第81表） 児童のいる世帯数，世帯主の年齢（５歳階級）・市郡・児童数別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数，世帯主の年齢（５歳階級）・市郡・児童数別","","","","","年齢階級の「総数」には、世帯主の年齢不詳を含む。","児童のいる世帯（第73表～第81表）"
"0003441035","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","336","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","78","児童のいる世帯（第73表～第81表） 児童のいる世帯数，末子の父母の就業状況・世帯構造・児童数別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数，末子の父母の就業状況・世帯構造・児童数別","","","","","１）「不詳」とは、父母の仕事の有無不詳及び父母の有無不詳の世帯である。<br>２）「（再掲）母に仕事あり」は、「父母ともに仕事あり」「母のみ仕事あり」及び「不詳」のうち「父の仕事の有無不詳、母に仕事あり」の合計である。","児童のいる世帯（第73表～第81表）"
"0003441036","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","728","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","79","児童のいる世帯（第73表～第81表） 児童のいる世帯数，末子の父母の就業状況・世帯構造・末子の年齢階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数，末子の父母の就業状況・世帯構造・末子の年齢階級別","","","","","１）「不詳」とは、父母の仕事の有無不詳及び父母の有無不詳の世帯である。<br>２）「（再掲）母に仕事あり」は、「父母ともに仕事あり」「母のみ仕事あり」及び「不詳」のうち「父の仕事の有無不詳、母に仕事あり」の合計である。","児童のいる世帯（第73表～第81表）"
"0003441918","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","700","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","8","年次推移（第1表～第17表） 世帯人員－構成割合，医療保険加入状況・年次別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","世帯人員－構成割合，医療保険加入状況・年次別","","","","","１）平成７年の数値は、兵庫県を除いたものである。<br>２）平成23年の数値は、岩手県、宮城県及び福島県を除いたものである。<br>３）平成24年の数値は、福島県を除いたものである。<br>４）平成28年の数値は、熊本県を除いたものである。","年次推移（第1表～第17表）"
"0003441037","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","672","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","80","児童のいる世帯（第73表～第81表） 児童のいる世帯数，末子の母の年齢（５歳階級）・児童数・末子の母の仕事の有－勤めか自営かの別－勤め先での呼称－無別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数，末子の母の年齢（５歳階級）・児童数・末子の母の仕事の有－勤めか自営かの別－勤め先での呼称－無別","","","","","１）末子の母のいない世帯は除く。<br>２）年齢階級の「総数」には、末子の母の年齢不詳を含む。<br>３）「総数」には仕事の有無不詳、「仕事あり」には勤めか自営か不詳、「役員以外の雇用者」には呼称不詳を含む。<br>４）勤め先での呼称の「役員以外の雇用者」とは、一般常雇者、１月以上１年未満の契約の雇用者、日々又は１月未満の契約の雇用者をいう。","児童のいる世帯（第73表～第81表）"
"0003441038","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","312","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","81","児童のいる世帯（第73表～第81表） 児童のいる世帯数，末子の母の年齢（５歳階級）・末子の母の仕事の有無・末子の年齢階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","児童のいる世帯数，末子の母の年齢（５歳階級）・末子の母の仕事の有無・末子の年齢階級別","","","","","１）末子の母のいない世帯は除く。<br>２）年齢階級の「総数」には、末子の母の年齢不詳を含む。<br>３）仕事の有無の「総数」には、末子の母の仕事の有無不詳を含む。","児童のいる世帯（第73表～第81表）"
"0003441039","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","82","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者のいる世帯数，世帯構造・公的年金-恩給受給の有無・有業人員別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者のいる世帯数，世帯構造・公的年金-恩給受給の有無・有業人員別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441040","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","1008","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","83","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者のいる世帯数，65歳以上の者（高齢者）の構成・市郡・世帯業態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者のいる世帯数，65歳以上の者（高齢者）の構成・市郡・世帯業態別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441041","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","1190","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","84","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者のいる世帯数，世帯構造・市郡・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者のいる世帯数，世帯構造・市郡・世帯主の年齢（５歳階級）別","","","","","年齢階級の「総数」には、世帯主の年齢不詳を含む。","65歳以上の者のいる世帯（第82表～第91表）"
"0003441042","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","160","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","85","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者のみの世帯数，世帯構造・世帯業態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者のみの世帯数，世帯構造・世帯業態別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441043","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","81","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","86","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の夫婦のみの世帯数，夫の年齢（５歳階級）・妻の年齢（５歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の夫婦のみの世帯数，夫の年齢（５歳階級）・妻の年齢（５歳階級）別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441044","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","87","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者の数，性・配偶者の有無・市郡・家族形態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者の数，性・配偶者の有無・市郡・家族形態別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441045","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","648","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","88","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者の数，性・配偶者の有無・家族形態・年齢（５歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者の数，性・配偶者の有無・家族形態・年齢（５歳階級）別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441046","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","576","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","89","65歳以上の者のいる世帯（第82表～第91表） 65歳以上の者の数，仕事の有－勤めか自営かの別－勤め先での呼称－無・性・世帯構造別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","65歳以上の者の数，仕事の有－勤めか自営かの別－勤め先での呼称－無・性・世帯構造別","","","","","１）「総数」には仕事の有無不詳、「仕事あり」には勤めか自営か不詳、「役員以外の雇用者」には呼称不詳を含む。<br>２）勤め先での呼称の「役員以外の雇用者」とは、一般常雇者、１月以上１年未満の契約の雇用者、日々又は１月未満の契約の雇用者をいう。","65歳以上の者のいる世帯（第82表～第91表）"
"0003440966","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","612","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","9","年次推移（第1表～第17表） 公的年金-恩給受給者数－受給割合，性・年次別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","公的年金-恩給受給者数－受給割合，性・年次別","","","","","１）平成７年の数値は、兵庫県を除いたものである。<br>２）平成23年の数値は、岩手県、宮城県及び福島県を除いたものである。<br>３）平成24年の数値は、福島県を除いたものである。<br>４）平成28年の数値は、熊本県を除いたものである。<br>５）受給割合は、性別の全世帯人員（60歳以上の者数、65歳以上の者数）を100とした率である。","年次推移（第1表～第17表）"
"0003441047","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","90","65歳以上の者のいる世帯（第82表～第91表） 75歳以上の者のいる世帯数，世帯構造・公的年金-恩給受給の有無・有業人員別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","75歳以上の者のいる世帯数，世帯構造・公的年金-恩給受給の有無・有業人員別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441048","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","91","65歳以上の者のいる世帯（第82表～第91表） 75歳以上の者の数，性・配偶者の有無・市郡・家族形態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","75歳以上の者の数，性・配偶者の有無・市郡・家族形態別","","","","","","65歳以上の者のいる世帯（第82表～第91表）"
"0003441049","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","36","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","92","その他（第92表～第95表） 世帯数－全世帯に占める割合－平均世帯人員－平均有業人員－仕事ありの者がいる世帯の割合－平均家計支出額","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","世帯数－全世帯に占める割合－平均世帯人員－平均有業人員－仕事ありの者がいる世帯の割合－平均家計支出額","","","","","１）「平均有業人員」とは、世帯における仕事ありの平均世帯人員をいう。<br>２）「家計支出額」とは、平成30年５月中の家計上の支出金額（飲食費（外食費・し好品費を含む。）、住居費、光熱・水道費、被服費、保健医療費、教育費、教養娯楽費、交際費、冠婚葬祭費、その他諸雑費など）をいい、税金、社会保険料は含まない。","その他（第92表～第95表）"
"0003441050","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","2304","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","93","その他（第92表～第95表） 同居の夫婦組数，夫の年齢（10歳階級）・夫の教育・妻の年齢（10歳階級）・妻の教育別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","同居の夫婦組数，夫の年齢（10歳階級）・夫の教育・妻の年齢（10歳階級）・妻の教育別","","","","","１）教育の「総数」には、在学中、在学したことがない、教育不詳の者を含む。<br>２）「卒業」には、卒業学校不詳の者を含む。<br>３）夫の年齢階級の「総数」には、夫の年齢不詳を含む。<br>４）妻の年齢階級の「総数」には、妻の年齢不詳を含む。","その他（第92表～第95表）"
"0003441051","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","936","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","94","その他（第92表～第95表） 同居児童ありの父母の者数，仕事の有－勤めか自営かの別－勤め先での呼称－無・父母・末子の年齢階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","同居児童ありの父母の者数，仕事の有－勤めか自営かの別－勤め先での呼称－無・父母・末子の年齢階級別","","","","","１）「総数」には仕事の有無不詳、「仕事あり」には勤めか自営か不詳、「役員以外の雇用者」には呼称不詳を含む。<br>２）勤め先での呼称の「役員以外の雇用者」とは、一般常雇者、１月以上１年未満の契約の雇用者、日々又は１月未満の契約の雇用者をいう。<br>３）同居児童は、集計対象の世帯員の子で同居している児童である。","その他（第92表～第95表）"
"0003441052","平成30年国民生活基礎調査 世帯","年次","201801-201812","2022-01-31","0","該当なし","19728","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","95","その他（第92表～第95表） 世帯人員（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・年齢（５歳階級）・教育（卒業・在学中別学校の種類・特別支援学校・特別支援学級（再掲））・性別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","世帯","","世帯人員（15歳以上），仕事の有－勤めか自営かの別－勤め先での呼称－無・年齢（５歳階級）・教育（卒業・在学中別学校の種類・特別支援学校・特別支援学級（再掲））・性別","","","","","１）「総数」には仕事の有無不詳、「仕事あり」には勤めか自営か不詳、「役員以外の雇用者」には呼称不詳を含む。<br>２）勤め先での呼称の「役員以外の雇用者」とは、一般常雇者、１月以上１年未満の契約の雇用者、日々又は１月未満の契約の雇用者をいう。<br>３）高校・旧制中の「（再掲）特別支援学校・特別支援学級」は特別支援学校のみの数値である。","その他（第92表～第95表）"
"0003440919","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","297","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","1","年次推移（第1表～第20表） 平均所得金額－平均世帯人員－平均有業人員，年次別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","平均所得金額－平均世帯人員－平均有業人員，年次別","","","","","１）平成６年の数値は、兵庫県を除いたものである。<br>２）平成22年の数値は、岩手県、宮城県及び福島県を除いたものである。<br>３）平成23年の数値は、福島県を除いたものである。<br>４）平成27年の数値は、熊本県を除いたものである。<br>５）「第２章」における「平均世帯人員」「平均有業人員」は、調査対象にまかない付きの寮・寄宿舎が含まれていないため、「第１章」における数値とは異なる。<br>６）「平均可処分所得金額」には、金額不詳の世帯は含まない。","年次推移（第1表～第20表）"
"0003441061","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","330","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","10","年次推移（第1表～第20表） １世帯当たり平均所得金額，世帯構造・年次別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","１世帯当たり平均所得金額，世帯構造・年次別","","","","","１）　平成６年の数値は、兵庫県を除いたものである。<br>２）　平成22年の数値は、岩手県、宮城県及び福島県を除いたものである。<br>３）　平成23年の数値は、福島県を除いたものである。<br>４）　平成27年の数値は、熊本県を除いたものである。","年次推移（第1表～第20表）"
"0003441151","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","252","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","100","65歳以上の者のいる世帯（第98表～第105表） 65歳以上の者のいる世帯数，世帯人員・有業人員・所得五分位階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","65歳以上の者のいる世帯数，世帯人員・有業人員・所得五分位階級別","","","","","","65歳以上の者のいる世帯（第98表～第105表）"
"0003441152","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","70","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","101","65歳以上の者のいる世帯（第98表～第105表） 65歳以上の者のいる世帯の平均所得金額－平均世帯人員－平均有業人員，世帯構造別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","65歳以上の者のいる世帯の平均所得金額－平均世帯人員－平均有業人員，世帯構造別","","","","","「平均可処分所得金額」には、金額不詳の世帯は含まない。","65歳以上の者のいる世帯（第98表～第105表）"
"0003441153","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","24","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","102","65歳以上の者のいる世帯（第98表～第105表） 65歳以上の者のいる世帯の平均所得金額－平均有業人員，夫婦の年齢階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","65歳以上の者のいる世帯の平均所得金額－平均有業人員，夫婦の年齢階級別","","","","","「平均可処分所得金額」には、金額不詳の世帯は含まない。","65歳以上の者のいる世帯（第98表～第105表）"
"0003441154","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","160","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","103","65歳以上の者のいる世帯（第98表～第105表） 65歳以上の者のいる世帯の１世帯当たり平均所得金額，世帯構造・所得の種類別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","65歳以上の者のいる世帯の１世帯当たり平均所得金額，世帯構造・所得の種類別","","","","","","65歳以上の者のいる世帯（第98表～第105表）"
"0003441155","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","60","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","104","65歳以上の者のいる世帯（第98表～第105表） 65歳以上の者のいる世帯の１世帯当たり平均所得金額，世帯構造・所得五分位階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","65歳以上の者のいる世帯の１世帯当たり平均所得金額，世帯構造・所得五分位階級別","","","","","","65歳以上の者のいる世帯（第98表～第105表）"
"0003441156","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","105","65歳以上の者のいる世帯（第98表～第105表） 65歳以上の者のいる世帯の１世帯当たり平均所得金額，所得五分位階級・世帯業態別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","65歳以上の者のいる世帯の１世帯当たり平均所得金額，所得五分位階級・世帯業態別","","","","","世帯業態の「総数」には、世帯業態不詳を含む。","65歳以上の者のいる世帯（第98表～第105表）"
"0003441157","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","198","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","106","高齢者世帯（第106表～第107表） 高齢者世帯数，公的年金-恩給の総所得に占める割合・所得金額階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","高齢者世帯数，公的年金-恩給の総所得に占める割合・所得金額階級別","","","","","「受給なし」には、公的年金-恩給受給の有無不詳を含む。","高齢者世帯（第106表～第107表）"
"0003441158","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","107","高齢者世帯（第106表～第107表） 高齢者世帯数，所得五分位階級・可処分所得の総所得に占める割合別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","高齢者世帯数，所得五分位階級・可処分所得の総所得に占める割合別","","","","","","高齢者世帯（第106表～第107表）"
"0003441159","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","144","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","108","児童のいる世帯（第108表～第117表） 児童のいる世帯数，児童数・有業人員・所得五分位階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯数，児童数・有業人員・所得五分位階級別","","","","","","児童のいる世帯（第108表～第117表）"
"0003441160","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","260","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","109","児童のいる世帯（第108表～第117表） 児童のいる世帯数，世帯主の年齢（10歳階級）・所得金額階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯数，世帯主の年齢（10歳階級）・所得金額階級別","","","","","年齢階級の「総数」には、年齢不詳を含む。","児童のいる世帯（第108表～第117表）"
"0003441062","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","396","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","11","年次推移（第1表～第20表） １世帯当たり平均所得金額－平均等価可処分所得金額，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・年次別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","１世帯当たり平均所得金額－平均等価可処分所得金額，世帯類型－児童のいる世帯－65歳以上の者のいる世帯・年次別","","","","","１）　平成６年の数値は、兵庫県を除いたものである。<br>２）　平成22年の数値は、岩手県、宮城県及び福島県を除いたものである。<br>３）　平成23年の数値は、福島県を除いたものである。<br>４）　平成27年の数値は、熊本県を除いたものである。<br>５）　「その他の世帯」には、「父子世帯」を含む。<br>６）　「平均等価可処分所得金額」には、金額不詳の世帯は含まない。<br>７）　昭和62、平成５、８、10、14、16～17、23、25、28～29年の「１世帯当たり平均所得金額」における「母子世帯」及び平成８、10、14、16～17、19～20、23、25～26、28～29年の「平均等価可処分所得金額」における「母子世帯」は、客体が少ないため、数値の使用には注意を要する。","年次推移（第1表～第20表）"
"0003441161","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","110","児童のいる世帯（第108表～第117表） 児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員，世帯構造別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員，世帯構造別","","","","","１）「平均可処分所得金額」には、金額不詳の世帯は含まない。<br>２）「総数」には、単独世帯を含む。","児童のいる世帯（第108表～第117表）"
"0003441162","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","56","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","111","児童のいる世帯（第108表～第117表） 児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員－平均児童数，市郡別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員－平均児童数，市郡別","","","","","「平均可処分所得金額」には、金額不詳の世帯は含まない。","児童のいる世帯（第108表～第117表）"
"0003441163","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","70","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","112","児童のいる世帯（第108表～第117表） 児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員，世帯主の年齢（10歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員，世帯主の年齢（10歳階級）別","","","","","１）「平均可処分所得金額」には、金額不詳の世帯は含まない。<br>２）「総数」には、年齢不詳を含む。","児童のいる世帯（第108表～第117表）"
"0003441164","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","113","児童のいる世帯（第108表～第117表） 平均所得金額－平均世帯人員－平均有業人員，児童の有－児童数－無別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","平均所得金額－平均世帯人員－平均有業人員，児童の有－児童数－無別","","","","","「平均可処分所得金額」には、金額不詳の世帯は含まない。","児童のいる世帯（第108表～第117表）"
"0003441165","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","49","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","114","児童のいる世帯（第108表～第117表） 児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員，末子の年齢階級別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯の平均所得金額－平均世帯人員－平均有業人員，末子の年齢階級別","","","","","「平均可処分所得金額」には、金額不詳の世帯は含まない。","児童のいる世帯（第108表～第117表）"
"0003441166","平成30年国民生活基礎調査 所得","年次","201801-201812","2022-01-31","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","115","児童のいる世帯（第108表～第117表） 児童のいる世帯の有業人員１人当たり平均稼働所得金額，勤めか自営かの別－勤め先での呼称・性・年齢（10歳階級）別","02","人口・世帯","02","世帯","平成30年国民生活基礎調査","所得","","児童のいる世帯の有業人員１人当たり平均稼働所得金額，勤めか自営かの別－勤め先での呼称・性・年齢（10歳階級）別","","","","","１）勤めか自営かの別の「総数」には、勤めか自営か不詳を含む。<br>２）勤めか自営かの別の「役員以外の雇用者」には、勤め先での呼称不詳を含む。<br>３）勤め先での呼称の「その他」には、労働者派遣事業所の派遣社員、契約社員、嘱託、その他の呼称を含む。<br>４）年齢階級の「総数」には、年齢不詳を含む。","児童のいる世帯（第108表～第117表）"
